order_id_hash,shipping_mode,order_region,order_date
d8a706e89dd422d4989c7796ec7bcf8acc02998c833432a10452f58b4fdae1d9,Standard Class,East of USA,7/22/2016 21:58
711d64d7b25bdc3facc68a5ddd3a04249514b42b6fb38cbd8da42fa02e525ab1,Standard Class,West of USA ,4/20/2016 19:28
354885cdae8a37cc1e53224dc1e39a4da8be3387bbaa944a3d5bf5f0c2efe78f,Standard Class,US Center ,5/22/2016 19:47
74858e68c30d42aea8f24adf918418d7ea9e66e49f0f1b1c4df546d963bee132,Standard Class,US Center ,5/19/2016 0:41
cb4c06990b381103c013f5b2f63c4b26bb8b13e37309816154c669dac5fb15c5,Standard Class,East of USA,6/11/2016 3:59
1f80abe13d3d4d3450ccbf68240dddd9d8a5f080b627bb8710782e12b5355894,Standard Class,South of  USA ,8/10/2016 18:16
371b9942d2108c2cb3af3848b312d0b2692e59f6fa63a1d7061697c869e4ac0d,Standard Class,South of  USA ,7/26/2016 12:09
e2129dae4133c83f704a5a93d606ecdf0a152e58996341038916a3bdeeac9870,Standard Class,East of USA,7/23/2016 18:38
3cdbfd18a89e684b6195d4b19991875e3f8408859db526c5c27376bb14f13ca2,Standard Class,South of  USA ,5/1/2016 1:46
e6b35af425aeb7243dd198927be63fbd805edde14bbe43a9ee27aca9800d538a,Standard Class,South of  USA ,8/9/2016 18:05
62973c38fcbf4e0e84fbb4f7147e84d73db4fe92995a17c7a87a87b20eb2dbe4,Standard Class,US Center ,6/22/2016 2:03
f16518d1798552ff84a1148d870167b6d83c88f81419b330bd8b9b562a47799c,Standard Class,US Center ,6/23/2016 15:32
b75b3b53e04e1271fcc58d68511e70a3e8151e79b45b5ccb8b97c29137c770e0,Standard Class,West of USA ,4/24/2016 11:46
25f7c7a2b22c11c5cd67947b5e4c6c2f359a23d49d617ff2e1c331899c267c79,Standard Class,East of USA,7/15/2016 16:12
4097b0f3631804263a88cbe7838759124f5672b93864b37eca9cb75e67a0adbc,Standard Class,South of  USA ,5/29/2016 15:02
b596aacecdc46c51be3d82a465287341bb863f284ff58fd5988896c849c0cdf3,Standard Class,West of USA ,7/19/2016 9:32
70d83fbaa5b64c3080db1379f696c92fdd6dd1896a9b8b1d00e48500368d7342,Standard Class,East of USA,4/22/2016 19:07
50d3d4c05951add09d5465dd18d2449249d26b458fa671c897d0d79d7943cd07,Standard Class,US Center ,5/23/2016 22:03
74858e68c30d42aea8f24adf918418d7ea9e66e49f0f1b1c4df546d963bee132,Standard Class,US Center ,5/19/2016 0:41
5a23e353d924ad8a86f45bca67d0b627a63e82548917925af6c595d4e519ac24,Standard Class,West of USA ,4/17/2016 11:36
956f6267430ea5113dc4441bba4fe7583244d4b181e8cd1a7f72f1789a485b9e,Standard Class,East of USA,5/3/2016 11:55
74858e68c30d42aea8f24adf918418d7ea9e66e49f0f1b1c4df546d963bee132,Standard Class,US Center ,5/19/2016 0:41
af53f1b886e7b36c447d85abe7bbadb7bf8af63041dc92bf5740a6048091050e,Standard Class,US Center ,8/15/2016 14:14
e90daa2b32b294913a1cf14ac26b8c12b21853ed0d47276919c222cafa4ac7c6,Standard Class,US Center ,4/18/2016 7:34
1314036a20b79c97fbad4af6aa086bbdf189477074c4820b8f37992ad6962a8b,Standard Class,East of USA,6/29/2016 20:04
4716ebf301e5b3acba2e2a84ce170f770cf8e627db79d70cc2696bb10408f2ac,Standard Class,US Center ,8/18/2016 5:59
9477f25e2c0a48e3d274b958757fb981e3b5af2ae12f121c3066f9bf52a4fff7,Standard Class,West of USA ,4/23/2016 21:45
fcda64ddc63bfd6e7c4de666ac845a5828c28a91ec5327871cb7f1ed75a32c01,Standard Class,West of USA ,4/14/2016 3:22
0ae3a177f168223784d7fed706daf6d8e78c18ed9d47b433753dfd61a3224caa,Standard Class,East of USA,4/19/2016 23:09
954be3d48b5bbdcdf416b1b7fd4636dac5196107ddd742a7411f47a55b414cab,Standard Class,West of USA ,6/28/2016 16:45
649281b421f02acdac4602535c52084bac60532e5e5117c9485dce4485810fd2,Standard Class,West of USA ,4/14/2016 21:56
36484320cae44d08c75526b4c9b80905b9e8d2fbbe73f0448a02aade49c0d430,Standard Class,South of  USA ,8/12/2016 10:33
cdaa423ad94e191d2970bd5a41470ec7b44d593654325f5811ffa3912f9ba5db,Standard Class,West of USA ,7/14/2016 11:49
2127c826aa1f125e03566f9721c4ff2fd1a828515c5d7e78cdf298b120d0b09f,Standard Class,East of USA,5/18/2016 18:23
36484320cae44d08c75526b4c9b80905b9e8d2fbbe73f0448a02aade49c0d430,Standard Class,South of  USA ,8/12/2016 10:33
cdaa423ad94e191d2970bd5a41470ec7b44d593654325f5811ffa3912f9ba5db,Standard Class,West of USA ,7/14/2016 11:49
7cea453ae2a594f7f0f0521a959290398487a6a206f16a465b45fbe4ef4c8765,Standard Class,West of USA ,5/31/2016 23:06
5ac258795f83213e02c29e51e8393b0717517ab3f259e5140aa6690c38bddac2,Standard Class,West of USA ,7/12/2016 10:46
9c39efac87f0d2e346731b0cd35dda98d1068bbb4e9e22a2708d9cf63cfcd817,Standard Class,East of USA,8/13/2016 23:41
7cea453ae2a594f7f0f0521a959290398487a6a206f16a465b45fbe4ef4c8765,Standard Class,West of USA ,5/31/2016 23:06
956f6267430ea5113dc4441bba4fe7583244d4b181e8cd1a7f72f1789a485b9e,Standard Class,East of USA,5/3/2016 11:55
af53f1b886e7b36c447d85abe7bbadb7bf8af63041dc92bf5740a6048091050e,Standard Class,US Center ,8/15/2016 14:14
b82d3ce1cb42cfe46ed209b076b652c90687f2ed75a693ffeddb8ae6fdac3dec,Standard Class,US Center ,7/6/2016 4:28
66755534ae4d4df343e8156a76d59cd4cd3dfbe374d86a00049906606bb1a17d,Standard Class,West of USA ,6/9/2016 7:08
66755534ae4d4df343e8156a76d59cd4cd3dfbe374d86a00049906606bb1a17d,Standard Class,West of USA ,6/9/2016 7:08
042776fcbf3ff034b4ea1af15ea06b57fbfe354449a948865dc954f9fd0f5a74,Standard Class,West of USA ,7/28/2016 6:33
6329afe12a9bdef548fab0cdd036edfb1fc6aef88aa62a6a559721860a47ec5f,Standard Class,East of USA,5/23/2016 17:09
25f7c7a2b22c11c5cd67947b5e4c6c2f359a23d49d617ff2e1c331899c267c79,Standard Class,East of USA,7/15/2016 16:12
70d83fbaa5b64c3080db1379f696c92fdd6dd1896a9b8b1d00e48500368d7342,Standard Class,East of USA,4/22/2016 19:07
e6b35af425aeb7243dd198927be63fbd805edde14bbe43a9ee27aca9800d538a,Standard Class,South of  USA ,8/9/2016 18:05
e6b35af425aeb7243dd198927be63fbd805edde14bbe43a9ee27aca9800d538a,Standard Class,South of  USA ,8/9/2016 18:05
3f2dba2da87e8068d89c751ad3f4a3370018d26936eecf249e4a6d3f136717d4,Standard Class,South of  USA ,5/5/2016 4:55
05a3504a48a4d65317a26bf0385c66850dd896bcb4f3a2a74ae1d429bcbc4164,Standard Class,South of  USA ,6/18/2016 9:24
7cea453ae2a594f7f0f0521a959290398487a6a206f16a465b45fbe4ef4c8765,Standard Class,West of USA ,5/31/2016 23:06
e01d4b82f907d6cac9628317023b2cc4e92fc9d504230a208ad196238a723d14,Standard Class,US Center ,7/3/2016 13:04
711d64d7b25bdc3facc68a5ddd3a04249514b42b6fb38cbd8da42fa02e525ab1,Standard Class,West of USA ,4/20/2016 19:28
97d4fe218133bad9acbbd30c6f6da28713d128197c9bd7716168a4d687cb9587,Standard Class,US Center ,8/15/2016 14:35
53171a258b77b525a9187f821accc3f78f333ed2dc48263fae413d1a257ecbf7,Standard Class,US Center ,4/4/2016 0:35
31197e5d3724b242cddef588e119f4c3bd07f469d3a0f307ca64d30475bdc372,Standard Class,East of USA,4/4/2016 13:11
954be3d48b5bbdcdf416b1b7fd4636dac5196107ddd742a7411f47a55b414cab,Standard Class,West of USA ,6/28/2016 16:45
014d63afdb14e9b7bd9d780ae5c57cf5b6aa71301982a6723358ff86d36b7d8d,Standard Class,West of USA ,5/2/2016 0:11
05a3504a48a4d65317a26bf0385c66850dd896bcb4f3a2a74ae1d429bcbc4164,Standard Class,South of  USA ,6/18/2016 9:24
4a0d6c99244fc720bb4a3bd8343fb094d72779ebf6b9d49c97013d7d6c65251d,Standard Class,East of USA,6/30/2016 22:00
956f6267430ea5113dc4441bba4fe7583244d4b181e8cd1a7f72f1789a485b9e,Standard Class,East of USA,5/3/2016 11:55
9c39efac87f0d2e346731b0cd35dda98d1068bbb4e9e22a2708d9cf63cfcd817,Standard Class,East of USA,8/13/2016 23:41
bb28611eb6bc7e2c79ad4afdae4ea7fe9b6055e9506fc1692c0388b5924ab935,Standard Class,West of USA ,6/30/2016 14:39
825f4dc3c9b007a86ff261028491d00a9d908936aa90ec3748c834064d34beef,Standard Class,East of USA,5/11/2016 15:25
fbc8dccc0f8ad811b51c02c54c53068117ac1a82c227018d73ea8f3f518e6a8a,Standard Class,West of USA ,7/17/2016 12:42
4097b0f3631804263a88cbe7838759124f5672b93864b37eca9cb75e67a0adbc,Standard Class,South of  USA ,5/29/2016 15:02
134954246ef32b77e927ca51ca8a05d714064b5169a65121d7db3be6ea339cc5,Standard Class,East of USA,4/25/2016 19:17
d8a706e89dd422d4989c7796ec7bcf8acc02998c833432a10452f58b4fdae1d9,Standard Class,East of USA,7/22/2016 21:58
5a23e353d924ad8a86f45bca67d0b627a63e82548917925af6c595d4e519ac24,Standard Class,West of USA ,4/17/2016 11:36
31197e5d3724b242cddef588e119f4c3bd07f469d3a0f307ca64d30475bdc372,Standard Class,East of USA,4/4/2016 13:11
31197e5d3724b242cddef588e119f4c3bd07f469d3a0f307ca64d30475bdc372,Standard Class,East of USA,4/4/2016 13:11
871dcf8f81899c2300e0c13286fe714939a71762c119f931f66559a613aac424,Standard Class,US Center ,6/29/2016 23:35
354885cdae8a37cc1e53224dc1e39a4da8be3387bbaa944a3d5bf5f0c2efe78f,Standard Class,US Center ,5/22/2016 19:47
0ae3a177f168223784d7fed706daf6d8e78c18ed9d47b433753dfd61a3224caa,Standard Class,East of USA,4/19/2016 23:09
1314036a20b79c97fbad4af6aa086bbdf189477074c4820b8f37992ad6962a8b,Standard Class,East of USA,6/29/2016 20:04
d1f5991a559b452800577a28329ec2ecde57c7b14a3d6d67ed7aa20012ee588a,Standard Class,West of USA ,8/17/2016 10:01
e3822f6c993a76dc79ca7755bf2cd1a21854dff26638ddb4c9b22efac1f51d23,Standard Class,South of  USA ,7/14/2016 9:22
9226e4fede160ce693def5742b15a344aa84d0501605814b9f9c8f160ca48ead,Standard Class,US Center ,7/17/2016 17:15
9ce04d95f28e8d10e8de30dc9015a476f63ab2aac19d8ebbd9a1fb9060ea018f,Standard Class,West of USA ,7/13/2016 0:05
485d6380c54f8bf4f0acc8d7b1a5dfd711fc3eb96fbf97398a72e5df5580ba6e,Standard Class,West of USA ,6/25/2016 4:40
735d8a282e409de44a17045153d4f181afa697e7fe584790c29a5d0eb19b71bd,Standard Class,West of USA ,6/13/2016 4:20
85f6de9f3d48b24149eae6a8b73e2e9ce5ff2d1a2c723b803e85e7efc7594b0e,Standard Class,East of USA,4/19/2016 12:17
91daad73326d9d239b722f566b619f2300ff0e31bde0ca3d770da7983f82df71,Standard Class,South of  USA ,8/13/2016 5:49
d1f5991a559b452800577a28329ec2ecde57c7b14a3d6d67ed7aa20012ee588a,Standard Class,West of USA ,8/17/2016 10:01
7f9572669ad32f293ae8c1ba504ff19d85c5c66cef946c53975ea78f3764b725,Standard Class,West of USA ,7/11/2016 9:12
7f9572669ad32f293ae8c1ba504ff19d85c5c66cef946c53975ea78f3764b725,Standard Class,West of USA ,7/11/2016 9:12
323c170b559679cb8969d2fb4d90ccb19f9130819dc6069711d1ad6fe6ee1a2c,Standard Class,West of USA ,7/27/2016 21:26
cfe0e1ba61e85dd1160908a5c4dbc5a8b4efb48a13dae77d91ba69e502e054b8,Standard Class,West of USA ,5/28/2016 15:55
7f9572669ad32f293ae8c1ba504ff19d85c5c66cef946c53975ea78f3764b725,Standard Class,West of USA ,7/11/2016 9:12
23ebcd099d590ff93794d04dbdfa6b8dd5de5520af9904cc6117c4981cbedefc,Standard Class,East of USA,4/18/2016 21:35
862fbd38c0c0a8e84203fac7ea66e3a326aeaa2b3aa5dd5822a71393f905442a,Standard Class,South of  USA ,6/20/2016 23:46
fff2b516d3c5cc7edc02f647e919d96296bdd956513eee4c80745419b839d2b7,Standard Class,Southern Africa,10/30/2016 16:55
e6279bd48f99e265171bd77bcd29d8fea9684aa19ce8492f45584d2f53866c9e,Standard Class,North Africa,12/20/2016 16:20
a86d2599d458bb68ab43481d64f7eeff21cb27ee2be7ff4c946b6cef2e8ad5c9,Standard Class,North Africa,8/30/2016 5:16
a5e952aa0d9d0151ad6b911daa27cbd88f186b424947dc4f65ea3a8c42631f22,Standard Class,North Africa,12/16/2016 12:29
1cd6a0c6b174e19b8006543a9e6967da051ab1a6735896efd8d0110daa87febb,Standard Class,Central Africa,11/22/2016 6:12
7f6268cbaa0ccafc4d70c5602e011d2d7ab0f52c5412123b66f852107b135290,Standard Class,West Africa,12/19/2016 9:30
3e3e82268b30be27d59daf7a651b5145a6ee34c9708ebd09422b48b6fbb446c1,Standard Class,North Africa,9/28/2016 22:13
970b328b7f6b8429fe97859180e783d5ab355816994ded99f3201dbbc4e7ef24,Standard Class,West Africa,10/2/2016 15:55
6e8aea42828894cc3d69c343a0d21e1b6f2a2499ed0cc6868d697a0a2eb8ea1d,Standard Class,East Africa,12/13/2016 7:24
742da5aca9bd27a80d532b2edca8217f9f213cb95ccc3b0dfccb36c45211a794,Standard Class,North Africa,9/29/2016 21:42
fa69678bc5633064876e6c787392180f2c4f8737d743fddf0a2d2aac8bbf5ef4,Standard Class,North Africa,10/20/2016 3:17
a0dfa25fbf498394b6e457d476ccf67b2d424f96deb890806d2877cf3c1a2142,Standard Class,North Africa,8/29/2016 4:03
07c463ba95c457b2a1308962804f235841288065ef5a5e316579945ef8913a46,Standard Class,West Africa,9/30/2016 18:01
d33cb1a0246183676844e02c820ca428596cdbb1150c014c7583e2ac4e867f3d,Standard Class,West Africa,12/2/2016 6:54
273bd5f9b370dd63fe6103c7071d1167a44bf458bffb2a82a4dcdc654212cf8a,Standard Class,Southern Europe,7/27/2017 16:54
b171fb8d7de8feb1b2377c1acba56eb3bb448267ae6fa487f3861e9c523378b9,Standard Class,Northern Europe,8/15/2017 5:50
e3af94c5bdbde6ec06051310ca3ae37ae4b00213e3973476ec54ead90678502e,Standard Class,Western Europe,7/20/2017 8:40
c02745ff3cbbe5b4c1be13252b97a87c49035cc4a6b4e40a4dea9f428f2c3c52,Standard Class,Western Europe,6/27/2017 23:36
b79b174e29d767b29fa87571c2362df366e073bdbcd77034594dcb7488b9719f,Standard Class,Western Europe,9/21/2017 22:25
e0340cf3c56ce3c6140d30d6d7777d15ec38f424079b44a0e672b8662791287a,Standard Class,Western Europe,7/26/2015 20:01
a375364de1f9a775b2a923aad674f9df8c838922f1c039229f176e175204aabd,Standard Class,Western Europe,7/2/2017 19:13
ba3158485cd8f4a5a3681a5f669056caabeb4b4333fc764b8bdc2111930afec0,Standard Class,Western Europe,7/15/2015 19:52
81c407cebc72d6ba4df63b2c661f572319a3307870851ee815ef5f805fbe89d1,Standard Class,Western Europe,8/31/2017 16:19
845910f6194b0537f2bb052a188dde49c440cf96cf6ff1a9bf21df431589eca4,Standard Class,Northern Europe,6/1/2015 6:37
085ab1171e920c7baf5df6822d41d65051bbc052d8ca1d2dee9b6c7fe725670d,Standard Class,Southern Europe,6/23/2015 16:02
fba7cbd5cb77789481e1d8ad7776294b19f8d1dc585754dc027db54884b428aa,Standard Class,Northern Europe,8/17/2015 15:47
e74cf93a065c46f1c607aa1cd90a5676af34390e0edba1c474c577613c0cf1e8,Standard Class,Southern Europe,8/27/2017 2:19
9f63511ee9a4e7a73876bf3209b45122f0ede1d6f5dd37d3f4b59a26a607927f,Standard Class,Southern Europe,7/7/2015 12:10
67b87197ff4273f09d71ecdebfcb8cef9a034ee843cb6cef6650db41fc9d9ddd,Standard Class,Southern Europe,7/1/2015 12:53
6013172da0c3e8f0b5a7fffe59969eaed47c688dc8fdaffdd6a4a9d21595c6a1,Standard Class,Western Europe,9/20/2017 4:23
e861b78ab2085dfe8dbdae37fec2624f33cf83ab967e6a8d82f6b8f159cbb415,Standard Class,Western Europe,6/24/2017 17:49
e861b78ab2085dfe8dbdae37fec2624f33cf83ab967e6a8d82f6b8f159cbb415,Standard Class,Western Europe,6/24/2017 17:49
4510ba8bb7c448051fb430890fe5290337dfd28d722443fc024cf9029c93d737,Standard Class,Western Europe,9/24/2015 19:35
8cdc02e7a8e03880c6781292c3197450f118305cbaf3982d62416a7ae27c4215,Standard Class,Northern Europe,9/27/2015 18:22
e2d366c39274343213fc49160baf4cc3a9d7c9e610560e4cbee53858529f5bf5,Standard Class,Southern Europe,7/18/2015 21:05
0a18e1776af72de25ea28a156abb6abf26dad0a803c5dbeb46c1327aa183baff,Standard Class,Western Europe,7/11/2017 23:35
934dc2f1a8e629f4cbfee308860215380e610cca626640dc225bc8476b90a164,Standard Class,Northern Europe,8/25/2015 22:47
cff961c182fd3068c91ec8fc80a6dbb1a21cf7190629dfb429cb1187b7368f57,Standard Class,Western Europe,9/5/2015 2:16
df5baa57fb1148cae9baaf77219e76b236a2c5491d487a71a9f94905536aa878,Standard Class,Western Europe,7/30/2017 2:42
e0340cf3c56ce3c6140d30d6d7777d15ec38f424079b44a0e672b8662791287a,Standard Class,Western Europe,7/26/2015 20:01
df49f280f629e4e62b7f5372805174c14b7620b265203a57be0a7e91e28c00a3,Standard Class,Southern Europe,7/15/2017 3:15
5f2a00f922696495d8f2436dc242970c557b139a4e843221a14764ea13024431,Standard Class,Eastern Europe,11/24/2016 18:28
b79b174e29d767b29fa87571c2362df366e073bdbcd77034594dcb7488b9719f,Standard Class,Western Europe,9/21/2017 22:25
7d31c24d53baf9022a15c6d5e0a485198b8c9da5d02e03d9f449fa7bc409c561,Standard Class,Western Europe,6/19/2017 1:53
447c63291870c423bb14600f8896547b422a5379b3377c81dc71a14ab2562b43,Standard Class,Western Europe,7/18/2017 14:59
eeca72fb7c3e0082eee824fd7eb966c936a2d0f51af647fb06100949b41507db,Standard Class,Northern Europe,7/6/2017 3:26
d7a0169ebf509885ebb75207bcb3fb4db26c015371913e0a24c5d8df22c7139c,Standard Class,Southern Europe,7/17/2015 11:27
447c63291870c423bb14600f8896547b422a5379b3377c81dc71a14ab2562b43,Standard Class,Western Europe,7/18/2017 14:59
5951d57cd3ade1e22b0d50f191960da2da52db0776324a15b193db51e7e9e1e8,Standard Class,Western Europe,8/1/2015 7:45
2e6708462cd2c0ee4f8ff7f2853c7000e238982c8f465b07c90119daa235fce7,Standard Class,Western Europe,7/20/2017 22:41
62accf942d07f213b78ac786a3f1c09babbc8821cba69635910bf4667042d89d,Standard Class,Western Europe,7/4/2015 22:09
e578910ff37307f7870da95c40b2421859a6cc8c2c6c98db9b6e3548de9575ac,Standard Class,Northern Europe,7/8/2015 20:24
59792b90d0240c42616e116b0289549eb0a3fc9f7737710bb12d8f0a82919d0c,Standard Class,Eastern Europe,12/11/2016 17:13
9a0b72fba40f46511ec7adf370196d883dad8adb26e2e484ab9b0909d4a15436,Standard Class,Southern Europe,7/28/2017 1:18
b6bcb1b39c479278e12d03224d26c0fefc4da280b582d7dc70a2afe109e1dc13,Standard Class,Western Europe,9/10/2017 9:39
4ae2f24f2f9b0a05a1f4af58541170c5346ae8987c7122360fb66f41422e4646,Standard Class,Western Europe,6/4/2015 21:51
508ea888dc69b183b56104062c4c235561be7267a9a850b9de397a20c8089b4c,Standard Class,Northern Europe,7/1/2017 18:41
9a0b72fba40f46511ec7adf370196d883dad8adb26e2e484ab9b0909d4a15436,Standard Class,Southern Europe,7/28/2017 1:18
9a668e13e95516b2c7b6ef0e5e82b512336553644653984678572215272307d0,Standard Class,Western Europe,6/2/2015 19:45
5eb0eace0a7cdc733bd8bda44bedf5c3383d083712c110791c48a1b67b8c6d4f,Standard Class,Western Europe,9/13/2017 14:44
d72b641bb7d30b28b274f7fa47da0985a2f576ba7da2a32b0b01003ce60c08d5,Standard Class,Southern Europe,8/3/2017 23:22
bd1d66ccc41165607c23a37a55ebcb91d6b749217bc3878fdc68132318e7f410,Standard Class,Southern Europe,9/21/2015 7:30
351a1a58cd494250dc02277c505d9a3036cef4da67f518620031a88e8dcbc037,Standard Class,Western Europe,6/22/2015 9:13
186cafa0fb6f8b00c5ad72ccb3dfb1a2d1b1c7070129e8d1d1e22c3be5e1dbb9,Standard Class,Central America,3/11/2015 4:16
d712f5fbcad928261a7e97950639dfc8d4e16cb52b2e253dedfe45d76746eca0,Standard Class,Central America,5/21/2017 23:28
d712f5fbcad928261a7e97950639dfc8d4e16cb52b2e253dedfe45d76746eca0,Standard Class,Central America,5/21/2017 23:28
f0a6c56605d87b54c3ca31e29728857271a9a0d7e17515df2234b61622cf90d2,Standard Class,Central America,3/26/2017 19:00
476c5e85c21d8d8b6493a100c074f73cd8a656e2497344797436839fff79c13f,Standard Class,Caribbean,5/10/2017 18:46
439e6f4c27af68e6abafd2f7fec4b1fef08c998a7690764e34a50c4fb47bc988,Standard Class,Caribbean,4/18/2015 16:08
932ef8c1b550eb02c4f235afd441750f627edcc4693ff038751331fdbbdbf467,Standard Class,Central America,1/11/2015 21:00
1b24560d7efd029e3725cda481e65f3a94aad5c7493cadfbd7a7f39523648414,Standard Class,South America,5/18/2017 16:39
a0eccff70410730942675f54dffbbb5ff687fb37b39be9cfb84d6e240002a330,Standard Class,Central America,2/4/2015 19:55
bc2721e5f4fb4c65cc098c4b2d2a8482c58c2391de8131f504ef205074df528e,Standard Class,Caribbean,1/23/2015 14:20
dd645bd3631fb782cee559e590cc70221b52387fc9d455379e8c09d454c51cc5,Standard Class,Central America,2/22/2017 10:38
becb1efb3a26bd6939b0c968be3b613db3ad2d7f1ccb81bf27edad9e6e11b963,Standard Class,Central America,1/9/2015 14:00
186cafa0fb6f8b00c5ad72ccb3dfb1a2d1b1c7070129e8d1d1e22c3be5e1dbb9,Standard Class,Central America,3/11/2015 4:16
746e36c229701838afe62e3c000672aa37df79f395c8f99038cf95fea34c94d7,Standard Class,Central America,2/25/2017 17:07
4ad478815b63c671bd688e33332add659c1284f77849b60e5ee11ed54bd02f78,Standard Class,Central America,1/14/2015 12:25
a7e80f4615ec928869270b49f6a08e83f2fc2f9de68c7ad556435ddee02ba9a4,Standard Class,Caribbean,2/14/2015 20:15
be0183ce81849431d9eeb310074f5db416b82f03cbb04b2ecf4a5216c823344d,Standard Class,Central America,3/8/2015 0:15
a7fac692944527b4d54cd65640a8a5980a725417a62419c49a33a9deaafb71cc,Standard Class,Central America,3/2/2017 1:52
1d01e4c26bf52cbd7ffd553eef6685d5af751c9901152b0414000a22fa4488d2,Standard Class,Central America,3/12/2017 3:57
1b358eb77208e1179bec6de9cce2620f4c39e15b96c4433c0a616ce84912aee1,Standard Class,South America,4/30/2015 14:43
310ec6956f7e305194b79dfc8d2632476893bd6e810afaf26c5fefb3d3c9293d,Standard Class,Caribbean,6/10/2017 4:32
7574b3fd5ed44a91bfb477d6eaaccdc4e847515183866ccfebd7cde8daf7cded,Standard Class,Central America,3/17/2017 1:19
992c70dd904e19ea5f4394fcd2dc44e654d2a4ed7692c5bcb54f7a89a8932e2a,Standard Class,Caribbean,3/17/2017 0:58
238f28f6650b91d9c4b08b95779ae7425fe7433f2c94e81fabefae461b024a25,Standard Class,Central America,3/19/2017 8:19
9e933ff0708711b0f2e0fd9fce93785af58feaa399f472e394fb98bb06e11daf,Standard Class,South America,4/9/2017 2:52
fe301f7fdf2259653e0ed6ebc34203aa0b35232e78126eb67f2d23e43f6bd07b,Standard Class,Central America,2/23/2017 19:55
68021c26d6a16e8d1ceacf2bf3bbba9d4f4b9fb998f37237d25a9b0413c5503c,Standard Class,Central America,6/13/2017 1:54
3d6d456d693eac42a1e8d9a68dcf0a9344a78533e7ec92eb1c9382bafd45d1ca,Standard Class,South America,2/16/2015 22:42
dfd63290d0c1a0bcf8aecd2bd9bc31d46c43a13e676885d1e6becabf45be02e1,Standard Class,Caribbean,3/4/2015 12:52
be0183ce81849431d9eeb310074f5db416b82f03cbb04b2ecf4a5216c823344d,Standard Class,Central America,3/8/2015 0:15
a7e80f4615ec928869270b49f6a08e83f2fc2f9de68c7ad556435ddee02ba9a4,Standard Class,Caribbean,2/14/2015 20:15
be0183ce81849431d9eeb310074f5db416b82f03cbb04b2ecf4a5216c823344d,Standard Class,Central America,3/8/2015 0:15
a665e7da943359d6562e4d9f1e5470a6bd288b03e9fd8d8af6e1c2208a6a695f,Standard Class,South America,6/16/2017 17:08
95555c7ed85e163279a007e7270968b7ccb8e471384724617860d83fcbee6132,Standard Class,Central America,3/4/2015 11:49
c378a734a734a85957d7302320e0e166a694c3589f1368dda899a159844eee8e,Standard Class,Central America,1/13/2015 21:21
e9bdca293aaca6651987d9fd3408d408420c770ee91cad66bee0de8938c2ee64,Standard Class,Central America,1/10/2015 5:25
a392476bac5c5fb8b5550adaf776af8699b18590fe6c5a9031a19484ac63122d,Standard Class,South of  USA ,5/22/2016 4:01
e68ff080e48c4120a2a5a6b10903d69ad8613c9e3a89327859fdada87bcf4386,Standard Class,East Africa,12/1/2016 7:25
6a88a289460531e3a633bef90888a6ea8c81d46224e1112c16bf74a04ea3469f,Standard Class,Southern Europe,10/14/2015 13:15
897cc0de95db6ed18701f9e8bcdd60d79ba0bce445ed229c2b3d3020d733b6d3,Standard Class,Western Europe,7/28/2015 17:34
8d716f8df79ca2ab216e52e96c54a955b676bfc0bcc4e5818c2135334f405c2c,Standard Class,South America,5/30/2015 6:58
9757affc97321b23f78fc490578e1da201050824cd55a0886b06e4f529c66478,Standard Class,Central America,4/1/2017 7:47
1bbf76aacb4da3d14085a76105f5ac97b1b24570fba810d7a12071db56bee88e,Standard Class,Caribbean,2/18/2015 6:35
18353a1f4e94c6d9da638e44753993a59abfab9616437c255993aefe924b75b6,Standard Class,Central America,5/24/2017 0:52
16c44f12952f1dc18a0d7603cf57d49a3bd7ac6570022a30b0c08dc622f13a26,Standard Class,South America,4/11/2015 21:55
d06d5da78749674d160af61b6600390deb936e0035225efc62b4ede9e434ae9f,Standard Class,Central America,3/21/2015 12:40
d59038a800fa69b5195206e04bf37052275d58b5d6098d452858d77eb19acf77,Standard Class,South America,4/22/2015 0:43
9757affc97321b23f78fc490578e1da201050824cd55a0886b06e4f529c66478,Standard Class,Central America,4/1/2017 7:47
5e31c96a85a4b44276747d29eb51d90cfe7e97734744c685c9b7bc2512075fc6,Standard Class,Southeast Asia,10/30/2015 21:38
a94543b42f56181dbd04f220dc6d40430332ac54416abb0714d2264b765c83e6,Standard Class,Southeast Asia,1/27/2016 19:35
a392476bac5c5fb8b5550adaf776af8699b18590fe6c5a9031a19484ac63122d,Standard Class,South of  USA ,5/22/2016 4:01
33a67ea74d8aff9ebbdd4f673f4eaf2f124b2941c7a36387af864ebd077a5a75,Standard Class,Canada,11/11/2016 9:54
a392476bac5c5fb8b5550adaf776af8699b18590fe6c5a9031a19484ac63122d,Standard Class,South of  USA ,5/22/2016 4:01
e68ff080e48c4120a2a5a6b10903d69ad8613c9e3a89327859fdada87bcf4386,Standard Class,East Africa,12/1/2016 7:25
d211b5c94b33c02509b495def4cbae8a196c2d30e18d3ac713d44a56ca635f99,Standard Class,Central Africa,1/2/2017 20:41
a7b700f741944a00860060774bb3babdf35705737060a472dd5caab4c665933c,Standard Class,Southern Europe,8/14/2017 7:46
205b08947cf1c8aef82883c237cb73388aa4378a0cb985fc3331e50d62e840d4,Standard Class,Western Europe,9/14/2015 12:57
