order_id_hash,shipping_mode,order_region,order_date,p_late,true_label,risk_bucket,expected_penalty,upgrade_cost
644f30bdb80fc7da4b1444fafe376b1c4cd14b9627ab63a7dc1e5059dad1fab4,Standard Class,South America,3/6/2017 1:09,0.3402,1,Medium,85.05,47.5
1e663068682b8805d376eb8ee38513d8ea1790cbebe1b00dee1e5ceefe275139,Standard Class,Central America,2/26/2015 11:07,0.3476,1,Medium,86.9,45.0
9b9d00f6d336138e03ff4ff6b13d0655908f894b8d272cacea6488c585b1287a,Second Class,Central America,2/28/2015 13:13,0.7186,1,High,179.65,72.0
c53ef0b55716077784d84df32d30ce6f1732ba028178eb9b9fe1a6500007c016,Same Day,Southern Africa,9/8/2016 11:24,0.0097,0,Low,2.43,180.0
7d04abceb190845ee5dde893d83dec847d3f821a6f7b9f5edb793ff110a72e8b,First Class,West of USA ,7/30/2016 2:20,0.9979,1,High,249.48,120.0
384736353770250e3f26ee1361fce78b17acca1a1eb508437e9b9ab2eebcfde2,Standard Class,Southeast Asia,1/21/2016 12:35,0.3887,0,Medium,97.18,50.0
beee6593849d784b3b456e19065f3fb5f22a2956bfae7c882f0c6378a10976ee,Standard Class,East Africa,12/18/2016 23:41,0.4996,0,Medium,124.9,50.0
700b406b041430c8c46a0912ae01355899a7912c4ee5e29da07488368d8448cc,Standard Class,South Asia,12/24/2017 16:20,0.3185,1,Medium,79.62,50.0
74a02fb707d5e819d58eb757aea54830088fbe16748f30a3c8b40ee7b7c76cd5,Second Class,North Africa,9/18/2016 1:55,0.6592,1,High,164.8,80.0
6c9376e55f16851dc939a7b788f93cc2747ecba1f82ddaa977a657272d27e689,First Class,Central America,1/27/2017 4:01,0.9978,1,High,249.45,108.0
5f147a098b491127f0451e6a6aa4078e8f9d6ea2217eb120158b9d068e954615,Standard Class,Western Europe,8/15/2015 17:12,0.3076,0,Medium,76.9,55.0
1b5a19d3fe303ec7618b931f5290d60b95ed12a024d8dd313c452a5214ee4e35,Second Class,South Asia,9/21/2016 5:15,0.7865,1,High,196.62,80.0
57cd9988e565b4da29615c1022ace91c4641f1c141240e69f130c55e66ef8a2f,Standard Class,South America,5/26/2015 22:23,0.3342,0,Medium,83.55,47.5
97e364eb91bbad43d0713e1f8081e44b75a4517c510a463f2acab5e22a630272,First Class,South America,4/12/2015 10:53,0.998,1,High,249.5,114.0
ec3d865348ec974e0197241f74602e8907c3ba4e1c41702a3be60a429e5cb955,Standard Class,Caribbean,1/25/2017 8:34,0.2863,0,Low,71.58,50.0
5f97c18b2abb0a1530f8ed424b691226ff96b438b62437ad13b91388f0a5793f,Standard Class,Central America,1/12/2015 23:59,0.3522,0,Medium,88.05,45.0
845faab117a4b216afd794c62ff06e6495da56af25d24cfee25f47206602afc4,Standard Class,Oceania,12/5/2017 6:23,0.376,1,Medium,94.0,65.0
00297bfb7cf7054fb04d58ba556004c925f39168a5adcc5c6e8edb1a4f14bc0c,Standard Class,South of  USA ,7/27/2016 2:52,0.2783,0,Low,69.57,50.0
d006b0cfa5d6206b38a335c1b0b7961dfbd90166db9f36b4b03fa0beaf643e48,First Class,Central America,4/20/2017 5:49,0.9981,1,High,249.52,108.0
389ece889a2efddbcc53b972881c31df886972db55492fee07add59118304b83,Same Day,West Asia,1/11/2017 8:14,0.0083,0,Low,2.08,180.0
a8e879dd3e3460cfdfb0f54e08243bc5e5a0a1c63022de9f206c6228d71a7c0b,Standard Class,South Asia,1/1/2016 19:17,0.3133,1,Medium,78.33,50.0
65ac7b2815f48f0d4a66c1475922126e6c0777a67b040ff7a8d0c75eb5bc27b0,Same Day,South Asia,12/15/2017 19:41,0.9857,1,High,246.42,180.0
ee93ac46de165e6d44a4e1b2aef3ab22d2f9a9c1fab10bd4ef871a5df841f4ad,Standard Class,Eastern Europe,9/9/2016 16:49,0.361,0,Medium,90.25,52.5
a264daa978e9ce4a949a93f274c800a6126a8767c35d89ced5f411e2b9e6a309,First Class,West of USA ,8/24/2016 13:20,0.7536,1,High,188.4,120.0
dc90ff23b06499888f27eefa647df3b0add5c37fccd8d469bf631e8096bdd402,Standard Class,Oceania,12/23/2017 9:51,0.4287,0,Medium,107.18,65.0
fc37848e512420731dffcc20f06da6d721eab2f0e5871095855494cea9fcc23b,Second Class,Western Europe,8/4/2015 21:35,0.6695,0,High,167.38,88.0
bb41ce0256798bef106c8ec6f391dbbcc12e246d20d2608dbb059b858e129d7b,Second Class,Oceania,3/16/2016 2:53,0.8406,0,High,210.15,104.0
03f4623810ba5ad4d16b34bccf902ba18abc604ad7e49e25cb77960710e0ae37,Second Class,Caribbean,2/3/2015 22:54,0.7314,1,High,182.85,80.0
d44e53e51077bce947f9e59c3073c86c8d528317e5e10c21c6135bb427306cb3,Standard Class,Oceania,1/19/2018 23:39,0.451,0,Medium,112.75,65.0
4447800adb115280584c243b1d1dfebd35cacc1064278f4f03f7792cdb8d7850,Standard Class,West Africa,9/21/2016 0:41,0.3353,0,Medium,83.82,50.0
cce42a118197c744ae6153ff20e6cb4e56254239cab215ac2488bd93e69f98c0,Standard Class,West Africa,1/5/2017 11:24,0.324,1,Medium,81.0,50.0
01c62c2490cc2e77243204bc14736e92213a9d538d197ceeae0294086eb2fffa,First Class,West of USA ,5/24/2016 18:22,0.9983,1,High,249.58,120.0
db18ccf554c07bc7c502258f8cfdcbe69bdbe0615e7ca662fce05d9e1a0978e7,Second Class,Eastern Asia,1/13/2018 7:12,0.7443,1,High,186.08,80.0
12ffb41aa38561c162fa41c254cac728db830b1353f5eda9ffcfe81eddb256f7,Second Class,Central America,5/3/2015 9:17,0.6782,1,High,169.55,72.0
ae080becd4ce1b26953299e67a95e74e32bbc317bfc16bf79d46129d6aef9e77,First Class,Central Africa,12/12/2016 13:32,0.9982,1,High,249.55,120.0
bf5aa169f9f5a1f3131947cb9c7d2a34c0b6d49b9006ed3fcbd8409933e3ffe8,Standard Class,Northern Europe,8/9/2015 10:33,0.3763,0,Medium,94.08,62.5
201b8893cc348ec80786f70f2d6c4adc309bd3ea6f674086b67cfc3dec1daa66,Second Class,South America,4/30/2017 15:37,0.6467,1,High,161.68,76.0
76c7f76ea8c6d56cea9e23d66e0c8dd5e783cb22c55d270684e1be70916dfab4,Standard Class,Oceania,1/3/2016 7:01,0.3219,0,Medium,80.48,65.0
f08a5918b4d566585c239796038d168fd0074acb65ef4bf6f4eab9e817247168,Standard Class,West Asia,11/24/2016 23:22,0.2891,0,Low,72.28,50.0
cdde83efef4cca43a748ea1c23ebaf70fc9f23a95cae788df9227789646ce6be,Standard Class,Southern Europe,6/21/2015 16:24,0.2958,0,Low,73.95,50.0
c4b95b678b6c2c7db00cc86faf8bcc07d5ad22833255d345ca112170b438e06d,Same Day,South America,3/30/2015 4:04,0.0206,0,Low,5.15,171.0
e344c9d336e59ea3d40c173c6ef76d9969c6df54feb6d68027a3cb79bef53cac,Standard Class,Central America,3/5/2017 16:03,0.2843,1,Low,71.07,45.0
5bee9c120de97b2e0b8b0824b9327cf862920ba7a4e8afcc396eeaaf0da575e7,Standard Class,South America,4/3/2015 18:47,0.3028,0,Medium,75.7,47.5
ca366bea9497d17a2101657c0fc7d6990b16ca45a1e008e5bfe60de81876a67f,Standard Class,South Asia,2/26/2016 14:18,0.206,0,Low,51.5,50.0
5e509ca1e2777e3d3a56148ddcbfe2e1b4a2319a725c071c74cf9af2d1d68597,Second Class,West Asia,1/12/2017 20:19,0.8045,1,High,201.12,80.0
2e19f7cd89778323d94cd65bfbd1e33c4abb477034bdabb50ddf09110d500d83,First Class,Oceania,12/27/2015 15:36,0.7622,1,High,190.55,156.0
4c24651612038272d2a2bc3b9c7ba90cb2158a190a699b60a72ef262f2181cb7,First Class,Western Europe,10/19/2015 16:56,0.9979,1,High,249.48,132.0
b9778fa3e4870503ea739505c34579934f6203544312c838ce9d717f451ac4db,Standard Class,West of USA ,8/13/2016 2:19,0.2982,1,Low,74.55,50.0
0f08efc330a20e82ccecb14c498630fca80988463c538daa93b5839305dc3f24,Standard Class,East of USA,7/14/2016 11:28,0.3202,0,Medium,80.05,50.0
7d3c6cbaa1551b3b16215ba412dee961fabd7e1ba5aee28c39f79137889d615c,Standard Class,Oceania,12/29/2015 12:06,0.2975,1,Low,74.38,65.0
5217b6178705adf3a98e3473e8607fbd1b574e52cf2ba854c59ad73f9572b1a9,Standard Class,Central America,2/24/2017 9:56,0.3755,1,Medium,93.88,45.0
937a4d6d58bf08b81c0198d796c787dab6b50977165669363ebe0f74a3f8f72f,Standard Class,West of USA ,5/8/2016 7:32,0.3183,1,Medium,79.58,50.0
11a1d8e7476fc0b66a52638e541ed7123d07c79e82c017be4b566bc5ecbc5dfa,First Class,Eastern Asia,3/8/2016 1:29,0.998,1,High,249.5,120.0
f9790d33e2b9978320577d24e801557a6bd004544ecdf959b4cbc5d070198610,Standard Class,Southern Africa,9/26/2016 19:04,0.3954,0,Medium,98.85,50.0
bb8af5fce0b5dc18d13ee0f1ad5b6b1c6f58ab8f0c5fc2cc786982b44756a2c1,First Class,Eastern Asia,1/12/2016 15:14,0.9981,1,High,249.52,120.0
b81c10ddfada634b6fa037f05f5f41be373dd115a6f6e0a9982aff35c18a7566,Standard Class,Central Asia,9/19/2016 4:54,0.4122,0,Medium,103.05,50.0
3daa3096835b49cb191fb607588dde541c4933e96882fc107b887f1b8595239b,Standard Class,Central Africa,10/6/2016 14:51,0.3813,1,Medium,95.32,50.0
f572ae36319741c13819128e31171ee756321e6dba21434a57c698bdac4eb63a,Standard Class,West Africa,12/8/2016 10:23,0.2942,0,Low,73.55,50.0
5198356430b930dd88531f10fc602bd8d8e1c47282d194b1b0e9e9d7397fa025,First Class,Central America,5/22/2017 12:05,0.9978,1,High,249.45,108.0
4a18647cb68ff448f6618a29cd694f8e30d42db907f2f9e4333c1c63f915bd83,Standard Class,Central America,5/21/2015 14:52,0.3177,1,Medium,79.43,45.0
006d4338e71713837d4eec6744daad1434545af8ea8bb2e690807266ccbdf880,Standard Class,Central America,1/21/2015 6:58,0.3669,0,Medium,91.72,45.0
ef821a36222e85254c72b8a5cc22ab85eab5ff79e27d5e0cdd202a0f516230db,Second Class,Western Europe,7/21/2017 1:50,0.6768,0,High,169.2,88.0
6178315de46c9c5ddf4ac84f7d183aaf17ce958318b9058e2da39e0af11fb38a,Standard Class,West Africa,10/22/2016 1:31,0.3744,0,Medium,93.6,50.0
52fa398c65fb811041839404efdd3ceaecdcb4e0421c3c1e28bc92a1cdc4191f,Standard Class,US Center ,6/24/2016 11:51,0.3553,0,Medium,88.82,50.0
ba08235382dde9c9f22a74bcf471fe4855c2b821cda4847dc9eb473bddec9182,Standard Class,Western Europe,10/11/2017 13:38,0.3219,0,Medium,80.48,55.0
2bdec66cc459df4ab1a99661cf5cb90f21db4b38fe2c3073b837225dacb35be0,First Class,South America,1/23/2017 21:11,0.9976,1,High,249.4,114.0
b856739317d30fd11f19d988845755e73fe7aed4ed1c3267ea263b4e889f085e,Standard Class,Western Europe,8/27/2015 2:28,0.3895,0,Medium,97.38,55.0
6a466514e1976fc729d83366d0ae0dd51c3f9b14bad995025ea8e4164ff6739c,Standard Class,US Center ,8/18/2016 3:53,0.3769,0,Medium,94.22,50.0
787f2191cc00f6142fc1c23c2451e3603e533d6725fed255d482e9eee5d20b2e,Second Class,West of USA ,6/9/2016 2:35,0.6741,1,High,168.52,80.0
2680deaa76ae6da6830667bb4148eb1814295708ef467522b07c1c09ba0ffd8b,Standard Class,South Asia,11/6/2015 15:30,0.2925,0,Low,73.12,50.0
8f5f03796a378d94f9311447bc989d6f7bff6505d256b4f24f0a26647cda00c3,First Class,Central America,4/16/2015 12:17,0.9978,1,High,249.45,108.0
9b8879ac189dec7aac916da31562dd4a3340787ac188db7b4ea67c1125ac57df,Standard Class,Western Europe,10/23/2015 10:16,0.314,1,Medium,78.5,55.0
46e1e0f1f5f130cbe8d989558385ccd8d71bae51b926585580abe09b8dd9b7fb,Standard Class,West Africa,8/26/2016 10:11,0.3469,0,Medium,86.72,50.0
3717f4b1c414b14b34645d49a0cd140dff4156a8324d9cc476ff4b7bccd16a7c,Second Class,Western Europe,7/30/2015 1:48,0.7686,1,High,192.15,88.0
89fd080a016c11388e1459b8565caad8275c7ae9a28fef9a04fb63ed363dbe5d,First Class,East of USA,8/10/2016 10:54,0.9982,1,High,249.55,120.0
ee8a739b89ede0383c83652847fd3c9597d70d554a0a392b10397ff132ed1622,Same Day,Central America,2/14/2015 11:29,0.0134,0,Low,3.35,162.0
a81a42a153ccf13087dabf058454e34f226ad4ed0f77f51e490cb1ba1db1643c,Standard Class,Northern Europe,9/11/2017 2:07,0.323,1,Medium,80.75,62.5
22f1fd25fec36199321d803497565c84a90d30e9f9608faf1a68fbb4374b5aef,Standard Class,Western Europe,9/12/2015 18:12,0.3511,0,Medium,87.78,55.0
cc30285e9e7f16f6a4b8a84a50371c8a8c5e74390dfb379cf52682aa5d2175e8,Standard Class,South Asia,2/28/2016 6:56,0.3375,0,Medium,84.38,50.0
32c5601aa869b397e26621ba35796991eea4161b480c4df3d30fc706c98da9d6,Standard Class,US Center ,8/4/2016 18:58,0.3562,0,Medium,89.05,50.0
026272bd1066f8a3aaa637bcd818866ec4394d8912fed6adaaf84a5319c6351b,Standard Class,East Africa,11/28/2016 7:36,0.397,1,Medium,99.25,50.0
4262d2e34dbe5b33c3d27054cc4b6cc8a4527b8bcd34b790842a7c46568c8349,Second Class,Central America,3/6/2015 4:48,0.6243,1,High,156.08,72.0
642fb4901fedf7f3afc54d1e3a641aa0d811eb1c34a07bef9fefced71fc9ff88,Second Class,Oceania,11/2/2015 7:48,0.8073,1,High,201.82,104.0
52651454afbff6d3c55f5df4f4d2802ca2b84187a0faf9f9147e324564c6897f,Standard Class,Eastern Asia,1/7/2016 1:24,0.3957,1,Medium,98.92,50.0
eea71585dc74e26feaafae9412e99adea41f91833b734016c7c21eed4fa267c3,First Class,Caribbean,3/19/2017 3:25,0.8307,1,High,207.67,120.0
742f40f501f98fba0ee0709a3a6e98b0fa50d94f4b4b6ec9e6320fd2aaa4c34b,Standard Class,South America,2/21/2015 0:06,0.333,1,Medium,83.25,47.5
8795fe050287f59e2693b3bd341de07072b7b35445e16ed1d89819877fa8877f,Standard Class,Northern Europe,7/16/2015 18:38,0.3461,0,Medium,86.52,62.5
61f34024e07c1e00c4bbc5a132df14eb68da1b05fad09723c4106803de7d80ff,Second Class,West of USA ,5/1/2016 7:43,0.5915,0,High,147.88,80.0
1afc614bab9f64eed12ce32dcba6c8c24694d8c6097c29498e84e285460a502d,Standard Class,Central America,3/23/2015 9:52,0.3346,0,Medium,83.65,45.0
408fdc9299bfa520b58c03bbe6a2af56f077b564f60edce2c14ac08933c622b5,Standard Class,Eastern Asia,10/30/2015 12:11,0.3521,1,Medium,88.02,50.0
e2bec4c687aba9b19b386c9e420bf85ac4e9e1d2542777c83e10caf455111a9d,First Class,West Asia,8/30/2016 11:14,0.9974,1,High,249.35,120.0
1f0690142262454c2b9eb612f1fb8e2ba22c712686d40ef701fa08521bbcbc9c,Second Class,South of  USA ,5/5/2016 2:07,0.7361,1,High,184.02,80.0
baffe1fd3e750372502fbeef0916b53b42f9a560904c826fb4c6a4112bbcf90e,Same Day,Oceania,3/28/2016 15:08,0.9858,1,High,246.45,234.0
d9f08b976fbf7ac383c4a607f627d5baeb2e9ddab5ecf08c12c813cf30ba5b85,Standard Class,Western Europe,8/22/2015 11:24,0.3302,1,Medium,82.55,55.0
74ff1f8e9a1b9952e83c403cb0f3726d66e95904bd27643507f45af0cf52e846,Second Class,South America,4/2/2015 17:54,0.6609,0,High,165.22,76.0
068b22d88d49f5f97f260f55c3cf2fdb14965ce4894035fe059538ca9c2f72ff,Standard Class,Northern Europe,7/24/2015 16:31,0.4849,0,Medium,121.22,62.5
b07c06d7504ff55e72da0ce00ef1585d1cc0ef2e796d7c09feaf7c3e0b328519,Second Class,South Asia,2/8/2016 22:23,0.6162,0,High,154.05,80.0
5c1f6d821b132de6d6bbf5b7e1477709011dd043a0956f20d1306db2697f4b91,Second Class,South Asia,2/10/2016 6:15,0.7997,1,High,199.92,80.0
e0b8ebfe84ab0de97ea991020d8ed1873f3ecc1a17f784f7a8b8b970de1fa2b5,Standard Class,South Asia,2/27/2016 20:04,0.2209,0,Low,55.22,50.0
f418fc8efdd51ea92fb6f48a6b60cbe3543a33469d00baeb2ae1ee1910e1204f,Standard Class,Central America,3/13/2015 1:49,0.363,1,Medium,90.75,45.0
42d63afa87c588d31ffd3c004a35e3e7eef704a99a368925994ae8df69d10441,Standard Class,Eastern Europe,9/27/2016 11:32,0.3427,1,Medium,85.68,52.5
8d926b8de6133131c336a2000329dabd3424bc51b7465f0d5556f6f2a7e78207,Standard Class,Western Europe,8/24/2015 3:21,0.4297,1,Medium,107.42,55.0
866efdb3dbc5bbe3da84bc0ddddb954a9075895d49a1081b1c0a09d5e24cc7c6,Standard Class,Central America,3/30/2017 9:11,0.3096,0,Medium,77.4,45.0
c3b6744c955ac7fbf7fe559c4039c4c3896a0e3eb215c0676375cd8312f17ca6,Standard Class,South of  USA ,6/13/2016 7:50,0.3539,0,Medium,88.48,50.0
879204e6087c55fc6c9e27d547cf307488db26097b6da0ae2336039b8ec64c0b,Second Class,Central America,4/8/2015 21:24,0.7779,1,High,194.48,72.0
508a0b27e66f3c9791506a216cd9cfdc65d618a6d69ba887a8217015fb804e3a,Second Class,Caribbean,2/22/2017 7:50,0.7864,1,High,196.6,80.0
c145ff79554503a1c6f8c97d2075bc00d0dd533e5d106c380abb87f845c81411,First Class,Central Africa,1/12/2017 12:16,0.9977,1,High,249.42,120.0
86a366908a8bea834e1cf2e8a798a5dc93116c55cd275549bb9ccc15a69e38f5,Standard Class,South Asia,11/5/2015 3:46,0.2789,0,Low,69.72,50.0
9b213d51368e510144d4121456504e6b8873f4cc3f9b3a583898516f389cba58,Standard Class,Northern Europe,8/16/2015 9:40,0.2892,1,Low,72.3,62.5
3ef64916931512952a7f5816900fd523afd6aff517e97e602d3888a3b2aa1b49,Same Day,Canada,1/12/2017 21:44,0.9774,1,High,244.35,180.0
5d52858cad3e7be306a37c04a7edbe3635113061a2b7231bdb1cc7e4d2c4fccd,Standard Class,Southern Europe,10/14/2016 13:27,0.3645,1,Medium,91.12,50.0
73db3709eaa70d10a78bf2016a46ea777883e271273ff1a0cde57b9ea86d2a10,Second Class,US Center ,4/4/2016 7:14,0.636,1,High,159.0,80.0
1787c2c178683dc6bb9a0c7fa699f092057e7b175cb61f56b36d349514e12d3a,Second Class,Oceania,2/9/2016 12:23,0.8025,1,High,200.62,104.0
e9207ee3776b6438572bf094874bb2be14d34b69aea8925c8e858bd97d42672c,Standard Class,Western Europe,6/18/2017 16:05,0.2338,0,Low,58.45,55.0
8abe39c6d7b8201a5c85fb736d316a2bc0044b0f5b6e08ae62e84a1b67183692,Standard Class,Central America,2/24/2017 10:17,0.2592,0,Low,64.8,45.0
096b124b598e53668fbf6a5732d7e1b5cb765f7c7bda57c6ea3694a1d6cde36a,First Class,Central America,3/13/2015 20:44,0.9979,1,High,249.48,108.0
6a8e327290271a7a88cfb430c6d3d7a1a5da0c18005960459a6642e5f3f80f52,Same Day,North Africa,9/15/2016 5:36,0.0122,0,Low,3.05,180.0
d1cd561995af5ac12fcc6e6f4e854b373d5f4814db3c599e425c0092b0fe516c,First Class,Caribbean,2/15/2017 13:58,0.998,1,High,249.5,120.0
15891a2a20eea6e6b396a2a884297998a4c9d9034d84ad41d48c875079f25cac,Second Class,South Asia,12/26/2017 9:20,0.8181,1,High,204.52,80.0
41b42ee8d4e59912d277e9d7da389229951855d605be20a995813f6ed4b92a12,Second Class,Central America,2/13/2015 16:34,0.7736,1,High,193.4,72.0
d560bd8af8d98a273a079ad4c30ac820e44554d91b6bb40a2b8840c64c714ce9,Standard Class,Central America,5/4/2015 12:57,0.414,1,Medium,103.5,45.0
ed4f93f213d447577ed1064f9a098e6d1ecf23bf7e71acb18830a2a8b4384093,Standard Class,South America,5/27/2015 18:42,0.269,0,Low,67.25,47.5
9af3602b35235d446226a1aeb4c17567fee23faa95fa4665b62b7b8daeccc3ff,Standard Class,East Africa,12/23/2016 0:44,0.3458,0,Medium,86.45,50.0
d56039f94d7f110afd35c923f07ecb9b54707f05b9dbead2d617912e4967af25,Standard Class,Caribbean,4/20/2015 20:20,0.2206,0,Low,55.15,50.0
75f6ba2fad230b4c69a2568dfe7f4328858a79888d780da59f7a665da0dfed2c,Standard Class,South of  USA ,7/6/2016 22:42,0.2607,1,Low,65.17,50.0
0e6721a3c4486800633a4d023092c4cbe56cd43ca8d6c6ec70049c0f6d5a140f,Standard Class,Southeast Asia,3/9/2016 1:40,0.346,0,Medium,86.5,50.0
8df9c68e059346e1b7d058443dfebeb60618d39d32cf6458f15167c9a7afc31c,Second Class,South Asia,2/24/2016 13:57,0.8302,1,High,207.55,80.0
1c3999c4b1a47d9d1c5af86f67153eddb8f4b41b2fa07de94266dccec63c183a,Second Class,West Asia,1/16/2017 10:31,0.8262,1,High,206.55,80.0
fde40b797fa08317dae3c13eeeb51a83c29657a27028aa178c0827b73f7e1959,Standard Class,Northern Europe,7/11/2017 3:57,0.3099,0,Medium,77.48,62.5
fcbb30a3f76ca4527a803ebe5845639f668e5be0cbb6cf2743e5b967be3e7ec2,Standard Class,Central America,3/12/2015 21:58,0.3515,1,Medium,87.88,45.0
ef4fa990fcc7ab6dbf57fe3655f1e92ec458ac7874092507f1658beef79931a3,First Class,South Asia,12/2/2015 9:52,0.9978,1,High,249.45,120.0
28cea7a241b32912f784d20e15fc908ecfd32a6cad1ea4e3495e9b945deadc99,Standard Class,East of USA,5/20/2016 0:31,0.3547,0,Medium,88.68,50.0
2c47c1449387c59c4482890a0bf76533a41030421a9a8814576bf29406d00563,Standard Class,Eastern Asia,10/26/2015 11:50,0.2771,1,Low,69.28,50.0
01e2a46230fe3bc2daec9fc59af6c10eb86048bb7041b32a14926d761f6bc5c4,Same Day,Central America,5/26/2015 6:58,0.0118,0,Low,2.95,162.0
6305c07e29e98d5fdb0a7b97340b6392b36f5d45e054fe8b4e37478fe1eb009f,Standard Class,Southern Europe,7/29/2015 11:47,0.3782,0,Medium,94.55,50.0
0acd877db974ed48c343227e67fe78b830fafd0c77f9f7786e243229fffdc9ce,Standard Class,West Asia,10/7/2016 10:08,0.259,1,Low,64.75,50.0
adb81896b33503c9146a2a87b12cf0056d3027f75a20bf736e2cfe0a64dfe810,Standard Class,Northern Europe,8/18/2017 9:10,0.3479,0,Medium,86.98,62.5
195b17582b726ee1c75e5bb4ecee3dbbfa584ad81f223eaa35119207d169646a,Second Class,South of  USA ,8/6/2016 0:03,0.6087,1,High,152.17,80.0
b8651015a604ffa00025a00fefd4f2beb1023626579a3e197dc09073814421a7,Standard Class,South Asia,12/26/2016 5:49,0.3364,0,Medium,84.1,50.0
065bb3e6fc2e87c844d2864443f531c2707f4a51d564c71c0f3c459cbae9112d,First Class,Western Europe,8/13/2017 16:21,0.9983,1,High,249.58,132.0
d10b6f263fc5fefd814190f985612f575e0bc73f66231c1629d519ad9e0b7573,First Class,Southeast Asia,1/14/2016 6:07,0.9979,1,High,249.48,120.0
37a858f591aa0f6c6d4fb31735d4948dfb353cb93306ffb52b6f3eeec71fc150,Standard Class,Southern Europe,8/17/2017 17:03,0.3722,1,Medium,93.05,50.0
3d1826fc992c4f7496d977fa99201fe7a769fafbcb2ff96b0f8e821e57060763,Second Class,South America,4/22/2017 22:17,0.7067,1,High,176.68,76.0
e415f547b325e0c5c64544dce8b078d874464d4f66ac4edb16fe7284924e6878,Standard Class,Northern Europe,6/29/2017 23:57,0.3056,0,Medium,76.4,62.5
3ec5fbbc49a931cb9c65b38291ad7acf170c8954b7682ccc5a300d967209abff,Second Class,Western Europe,7/6/2017 1:20,0.7287,1,High,182.18,88.0
d54ffa76f81ba0b7cb6293f6f2750cb4643a7fdd368b4603c60df151d1569954,Second Class,Southeast Asia,2/22/2016 22:00,0.7136,1,High,178.4,80.0
5a01a4e942f4c095849a078345b66d4dac071edeecfd1b1b6b9c58ecaa7d4ed1,Standard Class,Western Europe,7/21/2015 23:01,0.2587,0,Low,64.68,55.0
ab824347028afd9ef99e44e22e0cd9bf3fab1f7a8b0950ca34ab3ece31ab9d3a,First Class,Eastern Asia,11/30/2015 10:55,0.9979,1,High,249.48,120.0
18b5ab5a7184ba48c87fc3e91fb58d05c0b19c074e4436c941e719b6893b60a6,First Class,Western Europe,8/28/2015 4:23,0.8243,1,High,206.08,132.0
172530e435619fb4b36abd30960e921c97dbc3bba3400f042c6327bb0c429b84,Standard Class,North Africa,10/13/2016 3:28,0.327,0,Medium,81.75,50.0
925b865a3671dd788a0c491a6757ea9b81f41d1cb7a847ec989d4d9706b38b31,Standard Class,South of  USA ,8/10/2016 11:57,0.3356,0,Medium,83.9,50.0
1285af3c851efb8c0720b5a845110c8f2cf718c055cb3feb277ad2b58ddf69e7,Standard Class,South of  USA ,8/17/2016 7:55,0.3381,1,Medium,84.52,50.0
3c65786c50bb60f27481a70df2ca24468675d84db773c42094f438ffc796659e,Standard Class,South America,2/21/2015 13:04,0.299,0,Low,74.75,47.5
50298f4161959a481f41fca8be87d85e4b47fb1c5743b08e02e7ca431e14eaa3,First Class,South America,4/22/2017 7:55,0.998,1,High,249.5,114.0
27d3ce2e2c9fd89e4eb6d00da6f9bca968ac0a216c8f6771bd3c751d2d24d03a,Same Day,Southeast Asia,11/12/2017 20:36,0.9873,1,High,246.82,180.0
f22fcf8a1d919604737ba6ca6d1a3254815d6072a5b0ff443674b4d0dbb85c18,Standard Class,Central America,2/11/2015 14:28,0.3441,0,Medium,86.02,45.0
171b6ec025d45a4d16c9fa33cba36ed3ae2d0823f5c79aad13530dd37f63b90e,First Class,Eastern Asia,11/4/2015 9:54,0.8774,1,High,219.35,120.0
71dc157fdbc0a2c551dcdbe6ee7cdda8b92f9340c2f9a91eb3ab7f3711ffe3df,First Class,South America,2/19/2017 3:06,0.9979,1,High,249.48,114.0
9b3749e7c399d541713fef8828fd880acf1ccdc6014bed0a9e93e371faea8010,Standard Class,East of USA,7/18/2016 6:34,0.361,0,Medium,90.25,50.0
74840e9c2dd8e5290d83782cb95e29b5fa44a9a61270f65b20aa7b7af0b806fc,Standard Class,Eastern Europe,11/7/2016 13:46,0.4027,1,Medium,100.68,52.5
3584f7b9c14ccf9dcf156152dd702634f0daf9ce011e54d347e65008cb691534,Standard Class,Oceania,10/25/2015 3:57,0.2974,0,Low,74.35,65.0
a714560b65ffc7d9afbf8bd66ad78a970eb3f55958935d5921c0ecd5ef2651dd,Standard Class,Northern Europe,7/27/2017 3:35,0.3423,0,Medium,85.58,62.5
16c04b331ab921692e587955f7aafbaa3f29e3ed3cc45ea69800ea6767d56fc3,Second Class,Western Europe,8/31/2017 6:10,0.596,1,High,149.0,88.0
0f19207090f070148e19adfa087e267624d42775006f0dcbca05f04bc3db16e0,Standard Class,Eastern Europe,1/14/2017 7:22,0.3117,1,Medium,77.92,52.5
1d487e293a59e0e6b2ab877591fe073dae2261ca917280d72529ed599392eb69,Second Class,North Africa,9/22/2016 16:59,0.7519,1,High,187.98,80.0
ed3a0c5511553067c3fb7bc02f98ae1b9210ebad145a5833741c434b7eb9dab2,Standard Class,Northern Europe,8/22/2017 4:36,0.3497,0,Medium,87.42,62.5
3c3a2fe5084a9d9cdfe7f0bb277c07b2a9f63c8c36a61a291e125812a09ed3ce,Standard Class,Southern Europe,9/13/2015 5:46,0.332,0,Medium,83.0,50.0
051b4a47053ffad1ebf5ba80419b362b5e50271f8028556ae82a236894547cb9,First Class,Central America,2/23/2017 6:15,0.9982,1,High,249.55,108.0
